Trade number,Type,Date and time,Signal,Price,Size (qty),Size (value),Net PnL NONE,Net PnL %,Favorable excursion NONE,Favorable excursion %,Adverse excursion NONE,Adverse excursion %,Cumulative PnL NONE,Cumulative PnL %
210,Entry short,2026-03-20 11:54,Short,23235.15,1,23235.15,60,0.26,60,0.26,-24.35,-0.10,1062.05,0.11
211,Exit short,2026-03-20 13:15,S-Exit,23256.35,1,23206.35,-50,-0.22,3.75,0.02,-50,-0.22,1012.05,0.10
211,Entry short,2026-03-20 12:48,Short,23206.35,1,23206.35,-50,-0.22,3.75,0.02,-50,-0.22,1012.05,0.10
212,Exit short,2026-03-20 14:33,S-Exit,23152.8,1,23212.8,60,0.26,60,0.26,-31.75,-0.14,1072.05,0.11
212,Entry short,2026-03-20 13:45,Short,23212.8,1,23212.8,60,0.26,60,0.26,-31.75,-0.14,1072.05,0.11
213,Exit long,2026-03-24 10:36,L-Exit,22658.1,1,22708.1,-50,-0.22,58.7,0.26,-50,-0.22,1022.05,0.10
213,Entry long,2026-03-24 10:12,Long,22708.1,1,22708.1,-50,-0.22,58.7,0.26,-50,-0.22,1022.05,0.10
214,Exit short,2026-03-24 10:48,S-Exit,22697.25,1,22647.25,-50,-0.22,17.7,0.08,-50,-0.22,972.05,0.10
214,Entry short,2026-03-24 10:36,Short,22647.25,1,22647.25,-50,-0.22,17.7,0.08,-50,-0.22,972.05,0.10
215,Exit long,2026-03-24 10:57,L-Exit,22656.45,1,22706.45,-50,-0.22,1.25,0.01,-52.85,-0.23,922.05,0.09
215,Entry long,2026-03-24 10:48,Long,22706.45,1,22706.45,-50,-0.22,1.25,0.01,-52.85,-0.23,922.05,0.09
216,Exit short,2026-03-24 11:09,S-Exit,22689.7,1,22639.7,-50,-0.22,0,0.00,-50,-0.22,872.05,0.09
216,Entry short,2026-03-24 10:57,Short,22639.7,1,22639.7,-50,-0.22,0,0.00,-50,-0.22,872.05,0.09
217,Exit long,2026-03-24 11:45,L-Exit,22781.35,1,22721.35,60,0.26,60,0.26,-31.8,-0.14,932.05,0.09
217,Entry long,2026-03-24 11:15,Long,22721.35,1,22721.35,60,0.26,60,0.26,-31.8,-0.14,932.05,0.09
218,Exit short,2026-04-01 13:48,S-Exit,22713,1,22663,-50,-0.22,14.65,0.06,-50,-0.22,882.05,0.09
218,Entry short,2026-04-01 13:39,Short,22663,1,22663,-50,-0.22,14.65,0.06,-50,-0.22,882.05,0.09
219,Exit short,2026-04-01 14:39,S-Exit,22641.9,1,22701.9,60,0.26,60,0.26,-1.65,-0.01,942.05,0.09
219,Entry short,2026-04-01 14:33,Short,22701.9,1,22701.9,60,0.26,60,0.26,-1.65,-0.01,942.05,0.09
220,Exit short,2026-04-02 13:21,S-Exit,22416.6,1,22366.6,-50,-0.22,35.7,0.16,-50,-0.22,892.05,0.09
220,Entry short,2026-04-02 13:03,Short,22366.6,1,22366.6,-50,-0.22,35.7,0.16,-50,-0.22,892.05,0.09
221,Exit long,2026-04-02 13:30,L-Exit,22489.5,1,22429.5,60,0.27,60,0.27,-8.45,-0.04,952.05,0.10
221,Entry long,2026-04-02 13:21,Long,22429.5,1,22429.5,60,0.27,60,0.27,-8.45,-0.04,952.05,0.10
222,Exit long,2026-04-06 11:42,L-Exit,22650.3,1,22590.3,60,0.27,60,0.27,-0.5,0.00,1012.05,0.10
222,Entry long,2026-04-06 11:15,Long,22590.3,1,22590.3,60,0.27,60,0.27,-0.5,0.00,1012.05,0.10
223,Exit long,2026-04-07 10:00,L-Exit,22914,1,22854,60,0.26,60,0.26,-42.75,-0.19,1072.05,0.11
223,Entry long,2026-04-07 09:45,Long,22854,1,22854,60,0.26,60,0.26,-42.75,-0.19,1072.05,0.11
224,Exit long,2026-04-07 11:21,L-Exit,22924.55,1,22864.55,60,0.26,60,0.26,-16.15,-0.07,1132.05,0.11
224,Entry long,2026-04-07 11:03,Long,22864.55,1,22864.55,60,0.26,60,0.26,-16.15,-0.07,1132.05,0.11
225,Exit short,2026-04-09 10:18,S-Exit,23860.5,1,23810.5,-50,-0.21,51.05,0.21,-50,-0.21,1082.05,0.11
225,Entry short,2026-04-09 09:48,Short,23810.5,1,23810.5,-50,-0.21,51.05,0.21,-50,-0.21,1082.05,0.11
226,Exit long,2026-04-09 10:39,L-Exit,23819.7,1,23869.7,-50,-0.21,2.5,0.01,-50,-0.21,1032.05,0.10
226,Entry long,2026-04-09 10:33,Long,23869.7,1,23869.7,-50,-0.21,2.5,0.01,-50,-0.21,1032.05,0.10
227,Exit short,2026-04-09 11:00,S-Exit,23857.9,1,23807.9,-50,-0.21,0,0.00,-50,-0.21,982.05,0.10
227,Entry short,2026-04-09 10:42,Short,23807.9,1,23807.9,-50,-0.21,0,0.00,-50,-0.21,982.05,0.10
228,Exit long,2026-04-09 12:45,L-Exit,23819.15,1,23869.15,-50,-0.21,38.15,0.16,-50,-0.21,932.05,0.09
228,Entry long,2026-04-09 11:30,Long,23869.15,1,23869.15,-50,-0.21,38.15,0.16,-50,-0.21,932.05,0.09
229,Exit short,2026-04-09 13:42,S-Exit,23757.35,1,23817.35,60,0.25,60,0.25,-26.25,-0.11,992.05,0.10
229,Entry short,2026-04-09 12:45,Short,23817.35,1,23817.35,60,0.25,60,0.25,-26.25,-0.11,992.05,0.10
230,Exit long,2026-04-10 15:06,L-Exit,24054.8,1,23994.8,60,0.25,60,0.25,-3.6,-0.02,1052.05,0.11
230,Entry long,2026-04-10 14:48,Long,23994.8,1,23994.8,60,0.25,60,0.25,-3.6,-0.02,1052.05,0.11
231,Exit short,2026-04-13 13:18,S-Exit,23839.2,1,23789.2,-50,-0.21,17.45,0.07,-50,-0.21,1002.05,0.10
231,Entry short,2026-04-13 13:00,Short,23789.2,1,23789.2,-50,-0.21,17.45,0.07,-50,-0.21,1002.05,0.10
232,Exit long,2026-04-13 15:15,EOD Square-off,23834.5,1,23870.3,-35.8,-0.15,37.1,0.16,-48.05,-0.20,966.25,0.10
232,Entry long,2026-04-13 13:51,Long,23870.3,1,23870.3,-35.8,-0.15,37.1,0.16,-48.05,-0.20,966.25,0.10
233,Exit short,2026-04-16 12:33,S-Exit,24137.2,1,24197.2,60,0.25,60,0.25,-0.6,0.00,1026.25,0.10
233,Entry short,2026-04-16 11:57,Short,24197.2,1,24197.2,60,0.25,60,0.25,-0.6,0.00,1026.25,0.10
234,Exit short,2026-04-16 14:33,S-Exit,24217.7,1,24167.7,-50,-0.21,35.25,0.15,-50,-0.21,976.25,0.10
234,Entry short,2026-04-16 13:51,Short,24167.7,1,24167.7,-50,-0.21,35.25,0.15,-50,-0.21,976.25,0.10
235,Exit long,2026-04-16 15:06,L-Exit,24171.15,1,24221.15,-50,-0.21,23.85,0.10,-50,-0.21,926.25,0.09
235,Entry long,2026-04-16 14:36,Long,24221.15,1,24221.15,-50,-0.21,23.85,0.10,-50,-0.21,926.25,0.09
236,Exit long,2026-04-17 10:15,L-Exit,24286.3,1,24226.3,60,0.25,60,0.25,-20.9,-0.09,986.25,0.10
236,Entry long,2026-04-17 09:51,Long,24226.3,1,24226.3,60,0.25,60,0.25,-20.9,-0.09,986.25,0.10
237,Exit long,2026-04-17 14:39,L-Exit,24329.15,1,24269.15,60,0.25,60,0.25,-9.25,-0.04,1046.25,0.10
237,Entry long,2026-04-17 12:36,Long,24269.15,1,24269.15,60,0.25,60,0.25,-9.25,-0.04,1046.25,0.10
238,Exit long,2026-04-20 10:09,L-Exit,24388.1,1,24328.1,60,0.25,60,0.25,-7.75,-0.03,1106.25,0.11
238,Entry long,2026-04-20 09:54,Long,24328.1,1,24328.1,60,0.25,60,0.25,-7.75,-0.03,1106.25,0.11
239,Exit long,2026-04-20 13:24,L-Exit,24373.8,1,24423.8,-50,-0.20,0.8,0.00,-50,-0.20,1056.25,0.11
239,Entry long,2026-04-20 13:15,Long,24423.8,1,24423.8,-50,-0.20,0.8,0.00,-50,-0.20,1056.25,0.11
240,Exit long,2026-04-20 15:15,L-Exit,24366.15,1,24416.15,-50,-0.20,21.85,0.09,-50,-0.20,1006.25,0.10
240,Entry long,2026-04-20 14:24,Long,24416.15,1,24416.15,-50,-0.20,21.85,0.09,-50,-0.20,1006.25,0.10
241,Exit long,2026-04-21 15:00,L-Exit,24597.4,1,24537.4,60,0.24,60,0.24,-11.35,-0.05,1066.25,0.11
241,Entry long,2026-04-21 14:12,Long,24537.4,1,24537.4,60,0.24,60,0.24,-11.35,-0.05,1066.25,0.11
242,Exit short,2026-04-22 15:06,S-Exit,24375.45,1,24435.45,60,0.25,60,0.25,-22.8,-0.09,1126.25,0.11
242,Entry short,2026-04-22 11:27,Short,24435.45,1,24435.45,60,0.25,60,0.25,-22.8,-0.09,1126.25,0.11
243,Exit short,2026-04-23 14:30,S-Exit,24185.45,1,24245.45,60,0.25,60,0.25,-7.3,-0.03,1186.25,0.12
243,Entry short,2026-04-23 13:33,Short,24245.45,1,24245.45,60,0.25,60,0.25,-7.3,-0.03,1186.25,0.12
244,Exit long,2026-04-27 13:12,L-Exit,24097.2,1,24037.2,60,0.25,60,0.25,-14.4,-0.06,1246.25,0.12
244,Entry long,2026-04-27 11:57,Long,24037.2,1,24037.2,60,0.25,60,0.25,-14.4,-0.06,1246.25,0.12
245,Exit long,2026-04-28 11:24,L-Exit,24082.25,1,24132.25,-50,-0.21,5.3,0.02,-50,-0.21,1196.25,0.12
245,Entry long,2026-04-28 11:18,Long,24132.25,1,24132.25,-50,-0.21,5.3,0.02,-50,-0.21,1196.25,0.12
246,Exit short,2026-04-28 12:21,S-Exit,24017.35,1,24077.35,60,0.25,60,0.25,-16.45,-0.07,1256.25,0.13
246,Entry short,2026-04-28 11:24,Short,24077.35,1,24077.35,60,0.25,60,0.25,-16.45,-0.07,1256.25,0.13
247,Exit short,2026-04-29 15:15,EOD Square-off,24159.85,1,24192.55,32.7,0.14,34.1,0.14,-38.15,-0.16,1288.95,0.13
247,Entry short,2026-04-29 14:18,Short,24192.55,1,24192.55,32.7,0.14,34.1,0.14,-38.15,-0.16,1288.95,0.13
248,Exit short,2026-04-30 13:33,S-Exit,23992.05,1,23942.05,-50,-0.21,3.7,0.02,-50,-0.21,1238.95,0.12
248,Entry short,2026-04-30 13:15,Short,23942.05,1,23942.05,-50,-0.21,3.7,0.02,-50,-0.21,1238.95,0.12
249,Exit long,2026-04-30 14:42,L-Exit,24068.8,1,24008.8,60,0.25,60,0.25,-24.35,-0.10,1298.95,0.13
249,Entry long,2026-04-30 13:39,Long,24008.8,1,24008.8,60,0.25,60,0.25,-24.35,-0.10,1298.95,0.13
250,Exit short,2026-05-04 13:27,S-Exit,24040.55,1,24100.55,60,0.25,60,0.25,-20.8,-0.09,1358.95,0.14
250,Entry short,2026-05-04 12:42,Short,24100.55,1,24100.55,60,0.25,60,0.25,-20.8,-0.09,1358.95,0.14
251,Exit short,2026-05-04 14:18,S-Exit,24137.6,1,24087.6,-50,-0.21,37.2,0.15,-50,-0.21,1308.95,0.13
251,Entry short,2026-05-04 13:51,Short,24087.6,1,24087.6,-50,-0.21,37.2,0.15,-50,-0.21,1308.95,0.13
252,Exit long,2026-05-04 14:39,L-Exit,24094.95,1,24144.95,-50,-0.21,4.75,0.02,-50,-0.21,1258.95,0.13
252,Entry long,2026-05-04 14:18,Long,24144.95,1,24144.95,-50,-0.21,4.75,0.02,-50,-0.21,1258.95,0.13
253,Exit short,2026-05-04 15:12,S-Exit,24128,1,24078,-50,-0.21,7,0.03,-50,-0.21,1208.95,0.12
253,Entry short,2026-05-04 14:39,Short,24078,1,24078,-50,-0.21,7,0.03,-50,-0.21,1208.95,0.12
254,Exit long,2026-05-05 13:30,L-Exit,24017.65,1,24067.65,-50,-0.21,14.05,0.06,-50,-0.21,1158.95,0.12
254,Entry long,2026-05-05 13:06,Long,24067.65,1,24067.65,-50,-0.21,14.05,0.06,-50,-0.21,1158.95,0.12
255,Exit long,2026-05-05 15:15,EOD Square-off,24049.1,1,24038.25,10.85,0.05,23.9,0.10,-40.4,-0.17,1169.8,0.12
255,Entry long,2026-05-05 13:36,Long,24038.25,1,24038.25,10.85,0.05,23.9,0.10,-40.4,-0.17,1169.8,0.12
256,Exit long,2026-05-06 12:15,L-Exit,24062.5,1,24112.5,-50,-0.21,4.85,0.02,-50,-0.21,1119.8,0.11
256,Entry long,2026-05-06 11:27,Long,24112.5,1,24112.5,-50,-0.21,4.85,0.02,-50,-0.21,1119.8,0.11
257,Exit short,2026-05-06 13:30,S-Exit,24088.85,1,24038.85,-50,-0.21,40.95,0.17,-50,-0.21,1069.8,0.11
257,Entry short,2026-05-06 12:21,Short,24038.85,1,24038.85,-50,-0.21,40.95,0.17,-50,-0.21,1069.8,0.11
258,Exit long,2026-05-06 14:18,L-Exit,24164,1,24104,60,0.25,60,0.25,-9.85,-0.04,1129.8,0.11
258,Entry long,2026-05-06 13:36,Long,24104,1,24104,60,0.25,60,0.25,-9.85,-0.04,1129.8,0.11
259,Exit long,2026-05-07 15:06,L-Exit,24310.35,1,24360.35,-50,-0.21,24.95,0.10,-50,-0.21,1079.8,0.11
259,Entry long,2026-05-07 14:21,Long,24360.35,1,24360.35,-50,-0.21,24.95,0.10,-50,-0.21,1079.8,0.11
260,Exit short,2026-05-11 14:48,S-Exit,23902.35,1,23962.35,60,0.25,60,0.25,-35.1,-0.15,1139.8,0.11
260,Entry short,2026-05-11 13:36,Short,23962.35,1,23962.35,60,0.25,60,0.25,-35.1,-0.15,1139.8,0.11
261,Exit long,2026-05-13 12:33,L-Exit,23462.75,1,23512.75,-50,-0.21,5.95,0.03,-50,-0.21,1089.8,0.11
261,Entry long,2026-05-13 12:12,Long,23512.75,1,23512.75,-50,-0.21,5.95,0.03,-50,-0.21,1089.8,0.11
262,Exit short,2026-05-13 12:48,S-Exit,23474.3,1,23424.3,-50,-0.21,0.3,0.00,-50,-0.21,1039.8,0.10
262,Entry short,2026-05-13 12:39,Short,23424.3,1,23424.3,-50,-0.21,0.3,0.00,-50,-0.21,1039.8,0.10
263,Exit long,2026-05-13 13:15,L-Exit,23507.5,1,23557.5,-50,-0.21,25.45,0.11,-50,-0.21,989.8,0.10
263,Entry long,2026-05-13 12:54,Long,23557.5,1,23557.5,-50,-0.21,25.45,0.11,-50,-0.21,989.8,0.10
264,Exit long,2026-05-13 13:54,L-Exit,23484.7,1,23534.7,-50,-0.21,5.8,0.02,-50,-0.21,939.8,0.09
264,Entry long,2026-05-13 13:30,Long,23534.7,1,23534.7,-50,-0.21,5.8,0.02,-50,-0.21,939.8,0.09
265,Exit short,2026-05-13 15:03,S-Exit,23407.5,1,23467.5,60,0.26,60,0.26,-23.35,-0.10,999.8,0.10
265,Entry short,2026-05-13 14:42,Short,23467.5,1,23467.5,60,0.26,60,0.26,-23.35,-0.10,999.8,0.10
266,Exit short,2026-05-14 10:18,S-Exit,23511.2,1,23461.2,-50,-0.21,14.5,0.06,-50,-0.21,949.8,0.09
266,Entry short,2026-05-14 09:54,Short,23461.2,1,23461.2,-50,-0.21,14.5,0.06,-50,-0.21,949.8,0.09
267,Exit long,2026-05-14 10:45,L-Exit,23480.4,1,23530.4,-50,-0.21,7.1,0.03,-50,-0.21,899.8,0.09
267,Entry long,2026-05-14 10:33,Long,23530.4,1,23530.4,-50,-0.21,7.1,0.03,-50,-0.21,899.8,0.09
268,Exit short,2026-05-14 11:21,S-Exit,23511.85,1,23461.85,-50,-0.21,35.3,0.15,-50,-0.21,849.8,0.08
268,Entry short,2026-05-14 10:45,Short,23461.85,1,23461.85,-50,-0.21,35.3,0.15,-50,-0.21,849.8,0.08
269,Exit long,2026-05-14 11:33,L-Exit,23595.15,1,23535.15,60,0.25,60,0.25,-21.1,-0.09,909.8,0.09
269,Entry long,2026-05-14 11:21,Long,23535.15,1,23535.15,60,0.25,60,0.25,-21.1,-0.09,909.8,0.09
270,Exit long,2026-05-15 13:48,Short,23702.95,1,23747,-44.05,-0.19,50.5,0.21,-45.25,-0.19,865.75,0.09
270,Entry long,2026-05-15 12:00,Long,23747,1,23747,-44.05,-0.19,50.5,0.21,-45.25,-0.19,865.75,0.09
271,Exit short,2026-05-15 14:48,S-Exit,23642.95,1,23702.95,60,0.25,60,0.25,-31.8,-0.13,925.75,0.09
271,Entry short,2026-05-15 13:48,Short,23702.95,1,23702.95,60,0.25,60,0.25,-31.8,-0.13,925.75,0.09
272,Exit short,2026-05-18 12:30,S-Exit,23564,1,23514,-50,-0.21,45.65,0.19,-50,-0.21,875.75,0.09
272,Entry short,2026-05-18 11:45,Short,23514,1,23514,-50,-0.21,45.65,0.19,-50,-0.21,875.75,0.09
273,Exit long,2026-05-18 13:00,L-Exit,23638.6,1,23578.6,60,0.25,60,0.25,-5.95,-0.03,935.75,0.09
273,Entry long,2026-05-18 12:30,Long,23578.6,1,23578.6,60,0.25,60,0.25,-5.95,-0.03,935.75,0.09
274,Exit long,2026-05-19 13:57,L-Exit,23675.75,1,23725.75,-50,-0.21,17.55,0.07,-50,-0.21,885.75,0.09
274,Entry long,2026-05-19 13:06,Long,23725.75,1,23725.75,-50,-0.21,17.55,0.07,-50,-0.21,885.75,0.09
275,Exit long,2026-05-19 14:36,L-Exit,23679.55,1,23729.55,-50,-0.21,0.8,0.00,-50,-0.21,835.75,0.08
275,Entry long,2026-05-19 14:15,Long,23729.55,1,23729.55,-50,-0.21,0.8,0.00,-50,-0.21,835.75,0.08
276,Exit short,2026-05-19 15:15,EOD Square-off,23608.9,1,23657.9,49,0.21,57,0.24,-9,-0.04,884.75,0.09
276,Entry short,2026-05-19 14:42,Short,23657.9,1,23657.9,49,0.21,57,0.24,-9,-0.04,884.75,0.09
277,Exit long,2026-05-20 12:03,L-Exit,23588.25,1,23638.25,-50,-0.21,2,0.01,-50,-0.21,834.75,0.08
277,Entry long,2026-05-20 11:48,Long,23638.25,1,23638.25,-50,-0.21,2,0.01,-50,-0.21,834.75,0.08
278,Exit short,2026-05-20 14:00,S-Exit,23629.95,1,23579.95,-50,-0.21,18.1,0.08,-50,-0.21,784.75,0.08
278,Entry short,2026-05-20 12:12,Short,23579.95,1,23579.95,-50,-0.21,18.1,0.08,-50,-0.21,784.75,0.08
279,Exit long,2026-05-20 15:15,EOD Square-off,23667.55,1,23641.2,26.35,0.11,49.7,0.21,-17.95,-0.08,811.1,0.08
279,Entry long,2026-05-20 14:00,Long,23641.2,1,23641.2,26.35,0.11,49.7,0.21,-17.95,-0.08,811.1,0.08
280,Exit long,2026-05-21 11:15,L-Exit,23661.55,1,23711.55,-50,-0.21,7.35,0.03,-50,-0.21,761.1,0.08
280,Entry long,2026-05-21 11:06,Long,23711.55,1,23711.55,-50,-0.21,7.35,0.03,-50,-0.21,761.1,0.08
281,Exit short,2026-05-21 11:21,S-Exit,23693.95,1,23643.95,-50,-0.21,4.05,0.02,-50,-0.21,711.1,0.07
281,Entry short,2026-05-21 11:15,Short,23643.95,1,23643.95,-50,-0.21,4.05,0.02,-50,-0.21,711.1,0.07
282,Exit long,2026-05-21 12:27,L-Exit,23670.55,1,23720.55,-50,-0.21,25.9,0.11,-50,-0.21,661.1,0.07
282,Entry long,2026-05-21 11:24,Long,23720.55,1,23720.55,-50,-0.21,25.9,0.11,-50,-0.21,661.1,0.07
283,Exit short,2026-05-21 13:03,S-Exit,23603.6,1,23663.6,60,0.25,60,0.25,-10.35,-0.04,721.1,0.07
283,Entry short,2026-05-21 12:27,Short,23663.6,1,23663.6,60,0.25,60,0.25,-10.35,-0.04,721.1,0.07
284,Exit short,2026-05-21 14:42,S-Exit,23691.15,1,23641.15,-50,-0.21,3.05,0.01,-50,-0.21,671.1,0.07
284,Entry short,2026-05-21 13:54,Short,23641.15,1,23641.15,-50,-0.21,3.05,0.01,-50,-0.21,671.1,0.07
285,Exit long,2026-05-22 12:54,L-Exit,23831.55,1,23771.55,60,0.25,60,0.25,-2.3,-0.01,731.1,0.07
285,Entry long,2026-05-22 12:33,Long,23771.55,1,23771.55,60,0.25,60,0.25,-2.3,-0.01,731.1,0.07
286,Exit short,2026-05-22 15:15,EOD Square-off,23722.9,1,23739.3,16.4,0.07,40.35,0.17,-13.2,-0.06,747.5,0.07
286,Entry short,2026-05-22 14:27,Short,23739.3,1,23739.3,16.4,0.07,40.35,0.17,-13.2,-0.06,747.5,0.07
287,Exit short,2026-05-26 14:03,S-Exit,23921.6,1,23981.6,60,0.25,60,0.25,-20.4,-0.09,807.5,0.08
287,Entry short,2026-05-26 12:48,Short,23981.6,1,23981.6,60,0.25,60,0.25,-20.4,-0.09,807.5,0.08
288,Exit short,2026-05-27 14:36,S-Exit,23859,1,23919,60,0.25,60,0.25,-21.85,-0.09,867.5,0.09
288,Entry short,2026-05-27 12:00,Short,23919,1,23919,60,0.25,60,0.25,-21.85,-0.09,867.5,0.09
289,Exit short,2026-05-29 10:03,S-Exit,23925.75,1,23875.75,-50,-0.21,4.65,0.02,-50,-0.21,817.5,0.08
289,Entry short,2026-05-29 09:42,Short,23875.75,1,23875.75,-50,-0.21,4.65,0.02,-50,-0.21,817.5,0.08
290,Exit long,2026-05-29 10:45,L-Exit,23897.5,1,23947.5,-50,-0.21,4.4,0.02,-50,-0.21,767.5,0.08
290,Entry long,2026-05-29 10:06,Long,23947.5,1,23947.5,-50,-0.21,4.4,0.02,-50,-0.21,767.5,0.08
291,Exit short,2026-05-29 12:12,S-Exit,23831.85,1,23891.85,60,0.25,60,0.25,-22.15,-0.09,827.5,0.08
291,Entry short,2026-05-29 10:45,Short,23891.85,1,23891.85,60,0.25,60,0.25,-22.15,-0.09,827.5,0.08
292,Exit long,2026-06-02 13:12,L-Exit,23489.35,1,23429.35,60,0.26,60,0.26,-10.1,-0.04,887.5,0.09
292,Entry long,2026-06-02 12:45,Long,23429.35,1,23429.35,60,0.26,60,0.26,-10.1,-0.04,887.5,0.09
293,Exit long,2026-06-02 15:15,EOD Square-off,23507.25,1,23472.25,35,0.15,35.75,0.15,-49.6,-0.21,922.5,0.09
293,Entry long,2026-06-02 14:48,Long,23472.25,1,23472.25,35,0.15,35.75,0.15,-49.6,-0.21,922.5,0.09
294,Exit long,2026-06-03 12:48,L-Exit,23287.2,1,23337.2,-50,-0.21,10.35,0.04,-50,-0.21,872.5,0.09
294,Entry long,2026-06-03 12:39,Long,23337.2,1,23337.2,-50,-0.21,10.35,0.04,-50,-0.21,872.5,0.09
295,Exit short,2026-06-03 13:18,S-Exit,23324.3,1,23274.3,-50,-0.21,2.35,0.01,-50,-0.21,822.5,0.08
295,Entry short,2026-06-03 12:54,Short,23274.3,1,23274.3,-50,-0.21,2.35,0.01,-50,-0.21,822.5,0.08
296,Exit long,2026-06-03 13:48,L-Exit,23396.65,1,23336.65,60,0.26,60,0.26,-20.25,-0.09,882.5,0.09
296,Entry long,2026-06-03 13:21,Long,23336.65,1,23336.65,60,0.26,60,0.26,-20.25,-0.09,882.5,0.09
297,Exit long,2026-06-04 09:57,L-Exit,23440.5,1,23380.5,60,0.26,60,0.26,-5.2,-0.02,942.5,0.09
297,Entry long,2026-06-04 09:48,Long,23380.5,1,23380.5,60,0.26,60,0.26,-5.2,-0.02,942.5,0.09
298,Exit long,2026-06-04 13:12,L-Exit,23355,1,23405,-50,-0.21,57.3,0.24,-50,-0.21,892.5,0.09
298,Entry long,2026-06-04 10:39,Long,23405,1,23405,-50,-0.21,57.3,0.24,-50,-0.21,892.5,0.09
299,Exit short,2026-06-04 14:00,S-Exit,23384.25,1,23334.25,-50,-0.21,21.1,0.09,-50,-0.21,842.5,0.08
299,Entry short,2026-06-04 13:12,Short,23334.25,1,23334.25,-50,-0.21,21.1,0.09,-50,-0.21,842.5,0.08
300,Exit long,2026-06-04 15:15,EOD Square-off,23418.5,1,23416,2.5,0.01,49.3,0.21,-30.7,-0.13,845,0.08
300,Entry long,2026-06-04 14:00,Long,23416,1,23416,2.5,0.01,49.3,0.21,-30.7,-0.13,845,0.08
301,Exit long,2026-06-05 10:36,L-Exit,23403.6,1,23453.6,-50,-0.21,59.05,0.25,-50,-0.21,795,0.08
301,Entry long,2026-06-05 10:03,Long,23453.6,1,23453.6,-50,-0.21,59.05,0.25,-50,-0.21,795,0.08
302,Exit short,2026-06-05 11:03,S-Exit,23427.5,1,23377.5,-50,-0.21,45.7,0.20,-50,-0.21,745,0.07
302,Entry short,2026-06-05 10:36,Short,23377.5,1,23377.5,-50,-0.21,45.7,0.20,-50,-0.21,745,0.07
303,Exit long,2026-06-05 11:18,L-Exit,23421.7,1,23471.7,-50,-0.21,23.1,0.10,-50,-0.21,695,0.07
303,Entry long,2026-06-05 11:03,Long,23471.7,1,23471.7,-50,-0.21,23.1,0.10,-50,-0.21,695,0.07
304,Exit long,2026-06-05 12:36,L-Exit,23399.5,1,23449.5,-50,-0.21,5.75,0.02,-50,-0.21,645,0.06
304,Entry long,2026-06-05 12:24,Long,23449.5,1,23449.5,-50,-0.21,5.75,0.02,-50,-0.21,645,0.06
305,Exit short,2026-06-05 13:24,S-Exit,23327.9,1,23387.9,60,0.26,60,0.26,-2.25,-0.01,705,0.07
305,Entry short,2026-06-05 12:39,Short,23387.9,1,23387.9,60,0.26,60,0.26,-2.25,-0.01,705,0.07
306,Exit short,2026-06-05 14:42,S-Exit,23396.3,1,23346.3,-50,-0.21,27.55,0.12,-50,-0.21,655,0.07
306,Entry short,2026-06-05 14:33,Short,23346.3,1,23346.3,-50,-0.21,27.55,0.12,-50,-0.21,655,0.07
307,Exit long,2026-06-05 14:57,L-Exit,23359.35,1,23409.35,-50,-0.21,0.35,0.00,-50,-0.21,605,0.06
307,Entry long,2026-06-05 14:45,Long,23409.35,1,23409.35,-50,-0.21,0.35,0.00,-50,-0.21,605,0.06
308,Exit short,2026-06-08 13:45,S-Exit,23168.15,1,23228.15,60,0.26,60,0.26,-1.2,-0.01,665,0.07
308,Entry short,2026-06-08 13:03,Short,23228.15,1,23228.15,60,0.26,60,0.26,-1.2,-0.01,665,0.07
309,Exit long,2026-06-09 09:45,L-Exit,23196,1,23246,-50,-0.22,4.85,0.02,-50,-0.22,615,0.06
309,Entry long,2026-06-09 09:30,Long,23246,1,23246,-50,-0.22,4.85,0.02,-50,-0.22,615,0.06
310,Exit short,2026-06-09 11:24,S-Exit,23114.7,1,23174.7,60,0.26,60,0.26,-2.65,-0.01,675,0.07
310,Entry short,2026-06-09 10:03,Short,23174.7,1,23174.7,60,0.26,60,0.26,-2.65,-0.01,675,0.07
311,Exit long,2026-06-09 14:54,L-Exit,23272.15,1,23212.15,60,0.26,60,0.26,-36.85,-0.16,735,0.07
311,Entry long,2026-06-09 12:30,Long,23212.15,1,23212.15,60,0.26,60,0.26,-36.85,-0.16,735,0.07
312,Exit long,2026-06-10 14:12,L-Exit,23321.55,1,23371.55,-50,-0.21,5.8,0.02,-50,-0.21,685,0.07
312,Entry long,2026-06-10 13:45,Long,23371.55,1,23371.55,-50,-0.21,5.8,0.02,-50,-0.21,685,0.07
313,Exit short,2026-06-10 15:03,S-Exit,23229.75,1,23289.75,60,0.26,60,0.26,-31.1,-0.13,745,0.07
313,Entry short,2026-06-10 14:30,Short,23289.75,1,23289.75,60,0.26,60,0.26,-31.1,-0.13,745,0.07
