date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2024-02-05,21900.0,2025-01-02,09:45,09:46,314.1,155.6,158.5,65,339.23,219.87,0.8494,0.9433,10,10,21902.5,14:46,343.7,SL,-29.6,-9.424,-1924.0,300,False,Mon
2024-02-05,21750.0,2025-01-02,14:48,14:49,287.8,129.35,158.45,65,310.82,201.46,0.8038,0.8444,4,10,21765.6,15:10,281.9,FORCE,5.9,2.05,383.5,21,False,Mon
2024-02-06,21850.0,2025-01-02,09:45,09:46,280.55,126.75,153.8,65,302.99,196.38,0.8232,0.8729,7,10,21846.8,15:10,247.2,FORCE,33.35,11.887,2167.75,324,False,Tue
2024-02-07,21950.0,2025-01-02,09:48,09:49,220.3,128.8,91.5,65,237.92,154.21,0.8193,0.8605,10,7,21969.75,14:53,154.0,TP,66.3,30.095,4309.5,304,False,Wed
2024-02-07,21950.0,2025-01-02,14:53,14:54,155.4,81.0,74.4,65,167.83,108.78,0.8952,0.9012,9,10,21947.9,15:10,154.6,FORCE,0.8,0.515,52.0,16,False,Wed
2024-02-08,21950.0,2025-01-02,09:45,09:46,118.55,67.7,50.85,65,128.03,82.98,0.8547,0.8844,10,10,21966.65,10:31,81.8,TP,36.75,31.0,2388.75,45,False,Thu
2024-02-09,21750.0,2025-01-02,09:45,09:46,349.35,183.7,165.65,65,377.3,244.54,0.9137,0.9218,10,10,21735.6,15:10,312.2,FORCE,37.15,10.634,2414.75,324,False,Fri
2024-02-12,21750.0,2025-01-02,09:45,09:46,292.4,155.55,136.85,65,315.79,204.68,0.8647,0.8735,10,10,21747.9,13:01,322.05,SL,-29.65,-10.14,-1927.25,195,False,Mon
2024-02-12,21600.0,2025-01-02,13:01,13:02,306.85,155.2,151.65,65,331.4,214.8,0.946,0.9592,10,10,21589.45,15:10,279.6,FORCE,27.25,8.881,1771.25,128,False,Mon
2024-02-13,21600.0,2025-01-02,09:45,09:46,270.1,139.15,130.95,65,291.71,189.07,0.9483,0.9849,10,10,21606.55,15:10,273.65,FORCE,-3.55,-1.314,-230.75,324,False,Tue
2024-02-14,21550.0,2025-01-02,09:45,09:46,192.7,91.75,100.95,65,208.12,134.89,0.8855,0.8675,4,10,21559.7,12:32,212.35,SL,-19.65,-10.197,-1277.25,166,False,Wed
2024-02-14,21650.0,2025-01-02,12:32,12:33,173.9,95.05,78.85,65,187.81,121.73,0.8652,0.8952,10,9,21664.65,14:24,190.8,SL,-16.9,-9.718,-1098.5,111,False,Wed
2024-02-15,21850.0,2025-01-02,09:46,09:47,113.65,48.65,65.0,65,122.74,79.55,0.829,0.8875,10,6,21832.45,10:16,122.95,SL,-9.3,-8.183,-604.5,29,False,Thu
2024-02-15,21900.0,2025-01-02,10:27,10:28,103.05,42.55,60.5,65,111.29,72.13,0.8798,0.8436,10,4,21885.55,12:49,71.5,TP,31.55,30.616,2050.75,141,False,Thu
2024-02-15,21950.0,2025-01-02,14:07,14:08,62.7,23.55,39.15,65,67.72,43.89,0.8024,0.9157,10,3,21931.55,14:25,81.45,SL,-18.75,-29.904,-1218.75,17,False,Thu
2024-02-15,21900.0,2025-01-02,14:26,14:27,38.15,15.45,22.7,65,41.2,26.7,0.9431,0.8753,7,5,21890.95,14:29,41.6,SL,-3.45,-9.043,-224.25,2,False,Thu
2024-02-15,21900.0,2025-01-02,14:29,14:30,41.55,17.7,23.85,65,44.87,29.08,0.8708,0.9044,7,7,21892.4,14:33,46.25,SL,-4.7,-11.312,-305.5,3,False,Thu
2024-02-15,21900.0,2025-01-02,14:40,14:41,37.8,20.8,17.0,65,40.82,26.46,0.8953,0.841,7,9,21903.0,14:54,25.05,TP,12.75,33.73,828.75,13,False,Thu
2024-02-15,21900.0,2025-01-02,14:59,15:00,23.85,17.9,5.95,65,25.76,16.7,0.8575,0.96,3,6,21910.7,15:03,14.2,TP,9.65,40.461,627.25,3,False,Thu
2024-02-16,22000.0,2025-01-02,09:45,09:46,323.25,176.65,146.6,65,349.11,226.27,0.8935,0.8896,10,10,21989.35,15:10,309.9,FORCE,13.35,4.13,867.75,324,False,Fri
2024-02-19,22050.0,2025-01-02,09:45,09:46,289.7,137.95,151.75,65,312.88,202.79,0.8458,0.9155,7,10,22057.7,14:26,315.95,SL,-26.25,-9.061,-1706.25,280,False,Mon
2024-02-19,22200.0,2025-01-02,14:27,14:28,270.8,139.8,131.0,65,292.46,189.56,0.801,0.8013,10,8,22183.45,15:10,267.1,FORCE,3.7,1.366,240.5,42,False,Mon
2024-02-20,22100.0,2025-01-02,09:45,09:46,256.95,128.1,128.85,65,277.51,179.86,0.9091,0.9623,7,10,22110.05,15:10,237.0,FORCE,19.95,7.764,1296.75,324,False,Tue
2024-02-21,22250.0,2025-01-02,09:45,09:46,197.0,85.05,111.95,65,212.76,137.9,0.9589,0.9399,6,10,22234.05,14:24,236.05,SL,-39.05,-19.822,-2538.25,278,False,Wed
2024-02-21,22050.0,2025-01-02,14:32,14:33,165.8,82.35,83.45,65,179.06,116.06,0.8964,0.8065,3,10,22062.5,15:10,148.9,FORCE,16.9,10.193,1098.5,37,False,Wed
2024-02-22,22100.0,2025-01-02,14:38,14:39,53.45,29.5,23.95,65,57.73,37.42,0.8427,0.8316,8,8,22105.9,14:50,65.2,SL,-11.75,-21.983,-763.75,11,False,Thu
2024-02-22,22200.0,2025-01-02,15:02,15:03,27.3,11.15,16.15,65,29.48,19.11,0.8809,0.8733,7,6,22193.95,15:07,17.35,TP,9.95,36.447,646.75,4,False,Thu
2024-02-23,22250.0,2025-01-02,09:45,09:46,329.7,181.7,148.0,65,356.08,230.79,0.9597,0.9563,10,10,22260.15,15:10,297.55,FORCE,32.15,9.751,2089.75,324,False,Fri
2024-02-26,22200.0,2025-01-02,09:45,09:46,284.85,153.7,131.15,65,307.64,199.4,0.889,0.8923,10,10,22198.2,15:10,266.1,FORCE,18.75,6.582,1218.75,324,False,Mon
2024-02-27,22150.0,2025-01-02,09:45,09:46,259.0,125.2,133.8,65,279.72,181.3,0.9573,0.9843,10,10,22138.15,15:10,222.75,FORCE,36.25,13.996,2356.25,324,False,Tue
2024-02-28,22200.0,2025-01-02,09:45,09:46,191.8,99.6,92.2,65,207.14,134.26,0.9436,0.9536,7,10,22210.15,10:54,210.75,SL,-18.95,-9.88,-1231.75,68,False,Wed
2024-02-28,22100.0,2025-01-02,10:54,10:55,194.8,97.0,97.8,65,210.38,136.36,0.8925,0.8627,4,10,22116.55,11:01,212.6,SL,-17.8,-9.138,-1157.0,6,False,Wed
2024-02-28,22050.0,2025-01-02,11:01,11:02,200.65,99.15,101.5,65,216.7,140.45,0.8782,0.8868,7,10,22055.55,13:00,225.8,SL,-25.15,-12.534,-1634.75,118,False,Wed
2024-02-28,21950.0,2025-01-02,13:16,13:17,199.25,96.45,102.8,65,215.19,139.48,0.8157,0.8096,4,10,21963.55,15:10,176.1,FORCE,23.15,11.619,1504.75,113,False,Wed
2024-02-29,21950.0,2025-01-02,09:45,09:46,141.3,72.25,69.05,65,152.6,98.91,0.924,0.8934,5,10,21957.3,10:00,153.8,SL,-12.5,-8.846,-812.5,14,False,Thu
2024-02-29,22000.0,2025-01-02,10:01,10:02,139.15,73.3,65.85,65,150.28,97.4,0.872,0.8946,10,7,22002.65,10:10,151.3,SL,-12.15,-8.732,-789.75,8,False,Thu
2024-02-29,21900.0,2025-01-02,10:10,10:11,150.9,83.6,67.3,65,162.97,105.63,0.8257,0.8584,5,10,21924.1,10:14,167.75,SL,-16.85,-11.166,-1095.25,3,False,Thu
2024-02-29,21900.0,2025-01-02,10:24,10:25,159.15,67.0,92.15,65,171.88,111.4,0.8348,0.8011,6,10,21885.1,12:10,108.3,TP,50.85,31.951,3305.25,105,False,Thu
2024-02-29,21950.0,2025-01-02,12:10,12:11,102.75,48.15,54.6,65,110.97,71.92,0.9127,0.9129,9,9,21943.75,14:03,71.15,TP,31.6,30.754,2054.0,112,False,Thu
2024-02-29,21950.0,2025-01-02,14:29,14:30,58.9,25.35,33.55,65,63.61,41.23,0.8958,0.9785,9,5,21943.4,14:32,66.6,SL,-7.7,-13.073,-500.5,2,False,Thu
2024-02-29,22000.0,2025-01-02,14:43,14:44,57.2,20.75,36.45,65,61.78,40.04,0.8293,0.8696,8,2,21980.55,14:57,63.25,SL,-6.05,-10.577,-393.25,13,False,Thu
2024-02-29,21950.0,2025-01-02,14:57,14:58,44.85,21.45,23.4,65,48.44,31.4,0.8847,0.8954,6,6,21949.6,14:59,51.45,SL,-6.6,-14.716,-429.0,1,False,Thu
2024-03-01,22200.0,2025-01-02,09:45,09:46,332.6,167.3,165.3,65,359.21,232.82,0.906,0.9128,10,10,22175.5,11:39,360.75,SL,-28.15,-8.464,-1829.75,113,False,Fri
2024-03-01,22300.0,2025-01-02,11:41,11:42,341.4,182.4,159.0,65,368.71,238.98,0.8268,0.8153,10,10,22277.75,15:10,324.7,FORCE,16.7,4.892,1085.5,208,False,Fri
2024-03-02,22400.0,2025-01-02,09:45,09:46,310.3,154.3,156.0,65,335.12,217.21,0.9443,0.9792,8,10,22406.0,12:30,273.15,EOD,37.15,11.972,2414.75,164,False,Sat
2024-03-04,22400.0,2025-01-02,09:45,09:46,279.05,140.35,138.7,65,301.37,195.34,0.8714,0.8872,10,10,22387.8,15:10,246.8,FORCE,32.25,11.557,2096.25,324,False,Mon
2024-03-05,22350.0,2025-01-02,09:45,09:46,226.9,113.95,112.95,65,245.05,158.83,0.9126,0.9437,6,10,22363.8,15:10,189.6,FORCE,37.3,16.439,2424.5,324,False,Tue
2024-03-06,22350.0,2025-01-02,09:45,09:46,180.95,90.5,90.45,65,195.43,126.66,0.9281,0.9443,8,10,22350.75,10:02,196.45,SL,-15.5,-8.566,-1007.5,16,False,Wed
2024-03-06,22250.0,2025-01-02,10:02,10:03,189.3,107.9,81.4,65,204.44,132.51,0.8524,0.8104,9,10,22267.55,10:19,207.1,SL,-17.8,-9.403,-1157.0,16,False,Wed
2024-03-06,22300.0,2025-01-02,10:24,10:25,178.95,96.4,82.55,65,193.27,125.26,0.8679,0.8738,8,10,22309.85,14:06,195.2,SL,-16.25,-9.081,-1056.25,221,False,Wed
2024-03-07,22500.0,2025-01-02,09:45,09:46,90.55,37.75,52.8,65,97.79,63.38,0.9066,0.8145,10,10,22480.55,10:31,62.85,TP,27.7,30.591,1800.5,45,False,Thu
2024-03-07,22450.0,2025-01-02,10:47,10:48,66.7,37.15,29.55,65,72.04,46.69,0.8834,0.8573,9,9,22458.45,11:04,87.3,SL,-20.6,-30.885,-1339.0,16,False,Thu
2024-03-07,22500.0,2025-01-02,11:42,11:43,58.75,23.0,35.75,65,63.45,41.12,0.8323,0.8816,10,3,22484.05,14:02,39.95,TP,18.8,32.0,1222.0,139,False,Thu
2024-03-07,22500.0,2025-01-02,14:03,14:04,37.8,14.85,22.95,65,40.82,26.46,0.817,0.8677,6,10,22493.0,14:41,26.05,TP,11.75,31.085,763.75,37,False,Thu
2024-03-07,22500.0,2025-01-02,14:43,14:44,26.5,9.0,17.5,65,28.62,18.55,0.842,0.851,3,8,22493.4,14:51,17.95,TP,8.55,32.264,555.75,7,False,Thu
2024-03-07,22500.0,2025-01-02,14:56,14:57,15.95,5.9,10.05,65,17.23,11.16,0.898,0.9101,7,6,22495.85,14:58,18.3,SL,-2.35,-14.734,-152.75,1,False,Thu
2024-03-07,22500.0,2025-01-02,15:01,15:02,12.2,4.15,8.05,65,13.18,8.54,0.8165,0.8637,3,3,22496.85,15:03,14.65,SL,-2.45,-20.082,-159.25,1,False,Thu
2024-03-11,22450.0,2025-01-02,09:45,09:46,250.7,138.05,112.65,65,270.76,175.49,0.98,0.9788,8,10,22472.35,15:10,248.3,FORCE,2.4,0.957,156.0,324,False,Mon
2024-03-12,22400.0,2025-01-02,09:45,09:46,221.9,131.9,90.0,65,239.65,155.33,0.8146,0.8336,10,8,22417.35,15:10,198.4,FORCE,23.5,10.59,1527.5,324,False,Tue
2024-03-13,22200.0,2025-01-02,11:25,11:26,193.4,103.9,89.5,65,208.87,135.38,0.8034,0.8158,10,5,22188.1,11:53,214.3,SL,-20.9,-10.807,-1358.5,27,False,Wed
2024-03-13,22100.0,2025-01-02,11:53,11:54,200.2,116.85,83.35,65,216.22,140.14,0.8922,0.8975,10,9,22117.75,12:24,217.5,SL,-17.3,-8.641,-1124.5,30,False,Wed
2024-03-13,22050.0,2025-01-02,12:24,12:25,217.25,114.15,103.1,65,234.63,152.07,0.9403,0.9866,10,10,22052.65,15:10,178.9,FORCE,38.35,17.652,2492.75,165,False,Wed
2024-03-14,22000.0,2025-01-02,09:51,09:52,126.1,59.1,67.0,65,136.19,88.27,0.8016,0.8827,10,3,21978.2,10:31,84.75,TP,41.35,32.791,2687.75,39,False,Thu
2024-03-14,22000.0,2025-01-02,10:31,10:32,84.1,51.1,33.0,65,90.83,58.87,0.9644,0.9454,6,10,22019.65,10:35,113.05,SL,-28.95,-34.423,-1881.75,3,False,Thu
2024-03-14,22050.0,2025-01-02,10:40,10:41,86.75,54.6,32.15,65,93.69,60.72,0.8708,0.873,10,5,22065.8,10:42,95.25,SL,-8.5,-9.798,-552.5,1,False,Thu
2024-03-14,22100.0,2025-01-02,10:53,10:54,87.85,40.15,47.7,65,94.88,61.49,0.8037,0.952,10,2,22081.45,11:36,96.15,SL,-8.3,-9.448,-539.5,42,False,Thu
2024-03-14,22150.0,2025-01-02,15:05,15:06,10.95,4.0,6.95,65,11.83,7.66,0.8904,0.9313,5,4,22146.35,15:10,8.3,FORCE,2.65,24.201,172.25,4,False,Thu
2024-03-15,22050.0,2025-01-02,09:45,09:46,325.8,167.85,157.95,65,351.86,228.06,0.9644,0.9589,10,10,22044.55,15:10,286.8,FORCE,39.0,11.971,2535.0,324,False,Fri
2024-03-18,21950.0,2025-01-02,09:45,09:46,294.7,155.25,139.45,65,318.28,206.29,0.9623,0.9604,10,10,21959.45,15:10,267.65,FORCE,27.05,9.179,1758.25,324,False,Mon
2024-03-19,21950.0,2025-01-02,09:45,09:46,248.15,137.85,110.3,65,268.0,173.7,0.9477,0.9385,10,10,21965.7,15:10,231.8,FORCE,16.35,6.589,1062.75,324,False,Tue
2024-03-20,21850.0,2025-01-02,09:45,09:46,188.75,107.3,81.45,65,203.85,132.12,0.8409,0.836,10,7,21859.6,10:12,203.9,SL,-15.15,-8.026,-984.75,26,False,Wed
2024-03-20,21800.0,2025-01-02,10:12,10:13,195.8,92.55,103.25,65,211.46,137.06,0.9184,0.9196,10,8,21776.8,15:10,157.65,FORCE,38.15,19.484,2479.75,297,False,Wed
2024-03-21,21950.0,2025-01-02,12:15,12:16,74.95,36.05,38.9,65,80.95,52.46,0.8794,0.8005,3,10,21951.2,13:55,49.15,TP,25.8,34.423,1677.0,99,False,Thu
2024-03-21,22000.0,2025-01-02,14:11,14:12,30.8,15.25,15.55,65,33.26,21.56,0.8458,0.8366,2,7,22000.3,14:49,20.75,TP,10.05,32.63,653.25,37,False,Thu
2024-03-22,22000.0,2025-01-02,10:04,10:05,271.85,166.0,105.85,65,293.6,190.3,0.8022,0.8042,10,8,22007.4,10:20,302.95,SL,-31.1,-11.44,-2021.5,15,False,Fri
2024-03-27,22150.0,2025-01-02,13:23,13:24,135.1,77.15,57.95,65,145.91,94.57,0.8076,0.858,9,10,22165.25,13:47,146.1,SL,-11.0,-8.142,-715.0,23,False,Wed
2024-04-01,22500.0,2025-01-02,09:45,09:46,252.45,132.4,120.05,65,272.65,176.71,0.9579,0.9424,10,10,22492.6,15:10,213.75,FORCE,38.7,15.33,2515.5,324,False,Mon
2024-04-02,22450.0,2025-01-02,09:45,09:46,204.15,106.9,97.25,65,220.48,142.9,0.886,0.8923,4,10,22473.55,15:10,170.3,FORCE,33.85,16.581,2200.25,324,False,Tue
2024-04-03,22450.0,2025-01-02,10:09,10:10,157.15,63.4,93.75,65,169.72,110.0,0.8595,0.8023,5,10,22431.55,15:10,120.45,FORCE,36.7,23.353,2385.5,300,False,Wed
2024-04-04,22400.0,2025-01-02,12:35,12:36,91.15,43.6,47.55,65,98.44,63.8,0.862,0.8328,4,10,22397.9,12:44,105.4,SL,-14.25,-15.634,-926.25,8,False,Thu
2024-04-04,22450.0,2025-01-02,12:44,12:45,87.7,53.6,34.1,65,94.72,61.39,0.8908,0.8821,8,10,22467.75,13:23,101.8,SL,-14.1,-16.078,-916.5,38,False,Thu
2024-04-04,22550.0,2025-01-02,14:29,14:30,52.8,29.8,23.0,65,57.02,36.96,0.8366,0.8325,7,6,22555.7,15:01,67.75,SL,-14.95,-28.314,-971.75,31,False,Thu
2024-04-05,22450.0,2025-01-02,09:45,09:46,269.25,152.1,117.15,65,290.79,188.48,0.9171,0.9682,8,10,22474.4,15:10,244.9,FORCE,24.35,9.044,1582.75,324,False,Fri
2024-04-08,22600.0,2025-01-02,09:45,09:46,209.1,114.75,94.35,65,225.83,146.37,0.8224,0.8463,10,10,22609.15,15:10,197.9,FORCE,11.2,5.356,728.0,324,False,Mon
2024-04-10,22700.0,2025-01-02,09:45,09:46,94.7,54.0,40.7,65,102.28,66.29,0.9199,0.9144,5,10,22715.85,11:00,65.55,TP,29.15,30.781,1894.75,74,False,Wed
2024-04-10,22700.0,2025-01-02,12:05,12:06,54.65,30.5,24.15,65,59.02,38.25,0.8234,0.8709,10,8,22706.6,13:05,37.85,TP,16.8,30.741,1092.0,59,False,Wed
2024-04-10,22700.0,2025-01-02,13:05,13:06,37.5,17.8,19.7,65,40.5,26.25,0.9158,0.9338,3,10,22699.8,13:22,43.05,SL,-5.55,-14.8,-360.75,16,False,Wed
2024-04-10,22700.0,2025-01-02,13:54,13:55,38.55,29.3,9.25,65,41.63,26.98,0.8711,0.8792,6,10,22720.15,14:01,44.1,SL,-5.55,-14.397,-360.75,6,False,Wed
2024-04-10,22700.0,2025-01-02,14:15,14:16,37.95,30.25,7.7,65,40.99,26.56,0.8055,0.8928,2,8,22724.55,14:33,45.5,SL,-7.55,-19.895,-490.75,17,False,Wed
2024-04-12,22650.0,2025-01-02,09:45,09:46,250.4,133.8,116.6,65,270.43,175.28,0.9328,0.9671,7,10,22650.6,15:10,244.35,FORCE,6.05,2.416,393.25,324,False,Fri
2024-04-15,22350.0,2025-01-02,13:02,13:03,218.95,112.0,106.95,65,236.47,153.26,0.8208,0.8346,10,9,22335.9,15:10,205.0,FORCE,13.95,6.371,906.75,127,False,Mon
2024-04-16,22200.0,2025-01-02,09:45,09:46,185.15,79.75,105.4,65,199.96,129.6,0.8908,0.9116,7,10,22178.8,15:10,155.85,FORCE,29.3,15.825,1904.5,324,False,Tue
2024-04-18,22200.0,2025-01-02,10:01,10:02,85.15,47.75,37.4,65,91.96,59.6,0.9341,0.8952,3,10,22213.5,10:13,92.5,SL,-7.35,-8.632,-477.75,11,False,Thu
2024-04-18,22250.0,2025-01-02,11:06,11:07,85.7,44.6,41.1,65,92.56,59.99,0.9727,0.8569,3,10,22256.0,11:11,98.5,SL,-12.8,-14.936,-832.0,4,False,Thu
2024-04-18,22300.0,2025-01-02,11:11,11:12,89.9,36.95,52.95,65,97.09,62.93,0.9699,0.8713,4,10,22289.2,13:27,234.25,SL,-144.35,-160.567,-9382.75,135,False,Thu
2024-04-18,22200.0,2025-01-02,13:32,13:33,149.95,83.0,66.95,65,161.95,104.96,0.9447,0.9382,6,10,22220.15,13:38,203.05,SL,-53.1,-35.412,-3451.5,5,False,Thu
2024-04-18,22150.0,2025-01-02,13:40,13:41,138.65,73.15,65.5,65,149.74,97.06,0.8817,0.8153,4,10,22161.05,13:42,152.45,SL,-13.8,-9.953,-897.0,1,False,Thu
2024-04-18,22050.0,2025-01-02,14:48,14:49,52.55,30.45,22.1,65,56.75,36.78,0.8449,0.8042,2,8,22060.8,15:07,65.35,SL,-12.8,-24.358,-832.0,18,False,Thu
2024-04-19,21850.0,2025-01-02,09:45,09:46,355.05,183.1,171.95,65,383.45,248.54,0.8957,0.8962,10,10,21842.6,12:39,384.3,SL,-29.25,-8.238,-1901.25,173,False,Fri
2024-04-19,22000.0,2025-01-02,12:39,12:40,346.3,182.55,163.75,65,374.0,242.41,0.9356,0.9191,10,10,22015.35,15:10,359.8,FORCE,-13.5,-3.898,-877.5,150,False,Fri
2024-04-22,22200.0,2025-01-02,09:45,09:46,270.45,137.65,132.8,65,292.09,189.31,0.9511,0.9832,7,10,22218.2,15:10,270.0,FORCE,0.45,0.166,29.25,324,False,Mon
2024-04-23,22400.0,2025-01-02,09:45,09:46,206.1,91.4,114.7,65,222.59,144.27,0.9172,0.9081,5,10,22394.25,15:10,177.0,FORCE,29.1,14.119,1891.5,324,False,Tue
2024-04-24,22400.0,2025-01-02,09:45,09:46,149.95,82.7,67.25,65,161.95,104.96,0.9054,0.9234,9,10,22414.0,10:42,165.85,SL,-15.9,-10.604,-1033.5,56,False,Wed
2024-04-24,22450.0,2025-01-02,11:52,11:53,136.9,68.3,68.6,65,147.85,95.83,0.8329,0.8692,10,9,22445.05,15:10,123.4,FORCE,13.5,9.861,877.5,197,False,Wed
2024-04-25,22400.0,2025-01-02,11:02,11:03,101.25,43.55,57.7,65,109.35,70.88,0.8125,0.8755,10,3,22376.6,11:10,114.15,SL,-12.9,-12.741,-838.5,7,False,Thu
2024-04-25,22400.0,2025-01-02,12:27,12:28,94.15,52.7,41.45,65,101.68,65.9,0.8177,0.9322,10,4,22404.0,13:00,119.15,SL,-25.0,-26.553,-1625.0,32,False,Thu
2024-04-25,22450.0,2025-01-02,13:31,13:32,113.1,60.45,52.65,65,122.15,79.17,0.8091,0.8701,10,5,22456.05,13:46,126.55,SL,-13.45,-11.892,-874.25,14,False,Thu
2024-04-26,22600.0,2025-01-02,09:45,09:46,265.9,136.45,129.45,65,287.17,186.13,0.9387,0.9535,9,10,22589.95,15:10,268.95,FORCE,-3.05,-1.147,-198.25,324,False,Fri
2024-04-30,22750.0,2025-01-02,10:12,10:13,174.8,84.95,89.85,65,188.78,122.36,0.807,0.8225,10,10,22728.3,15:10,169.4,FORCE,5.4,3.089,351.0,297,False,Tue
2024-05-03,22750.0,2025-01-02,09:45,09:46,280.65,166.2,114.45,65,303.1,196.46,0.8799,0.8819,10,10,22766.2,11:05,303.0,SL,-22.35,-7.964,-1452.75,79,False,Fri
2024-05-03,22600.0,2025-01-02,11:05,11:06,300.55,177.2,123.35,65,324.59,210.38,0.8577,0.8527,10,10,22602.5,11:37,331.8,SL,-31.25,-10.398,-2031.25,31,False,Fri
2024-05-03,22500.0,2025-01-02,11:37,11:38,334.6,177.1,157.5,65,361.37,234.22,0.9311,0.9337,10,10,22479.55,15:10,283.45,FORCE,51.15,15.287,3324.75,212,False,Fri
2024-05-06,22500.0,2025-01-02,09:45,09:46,285.0,144.35,140.65,65,307.8,199.5,0.9292,0.9294,10,10,22482.05,15:10,251.4,FORCE,33.6,11.789,2184.0,324,False,Mon
2024-05-07,22450.0,2025-01-02,09:45,09:46,241.1,134.6,106.5,65,260.39,168.77,0.9379,0.9505,10,10,22464.15,10:38,263.25,SL,-22.15,-9.187,-1439.75,52,False,Tue
2024-05-07,22300.0,2025-01-02,10:38,10:39,241.7,135.25,106.45,65,261.04,169.19,0.8784,0.9366,9,10,22324.2,15:10,213.7,FORCE,28.0,11.585,1820.0,271,False,Tue
2024-05-08,22250.0,2025-01-02,09:45,09:46,198.15,106.55,91.6,65,214.0,138.7,0.9323,0.9351,7,10,22260.25,12:13,215.6,SL,-17.45,-8.806,-1134.25,147,False,Wed
2024-05-08,22300.0,2025-01-02,13:49,13:50,167.85,83.9,83.95,65,181.28,117.49,0.8108,0.8129,10,4,22279.95,15:10,144.15,FORCE,23.7,14.12,1540.5,80,False,Wed
2024-05-09,22050.0,2025-01-02,12:55,12:56,102.7,51.55,51.15,65,110.92,71.89,0.9768,0.8347,3,10,22054.85,13:47,71.9,TP,30.8,29.99,2002.0,51,False,Thu
2024-05-09,22050.0,2025-01-02,13:47,13:48,72.8,47.2,25.6,65,78.62,50.96,0.9141,0.8714,2,10,22073.15,14:12,50.45,TP,22.35,30.701,1452.75,24,False,Thu
2024-05-09,22050.0,2025-01-02,14:12,14:13,48.95,27.05,21.9,65,52.87,34.26,0.8349,0.9324,9,7,22053.75,14:31,34.05,TP,14.9,30.439,968.5,18,False,Thu
2024-05-09,22050.0,2025-01-02,14:32,14:33,37.15,12.5,24.65,65,40.12,26.0,0.9441,0.9103,8,6,22036.25,14:34,42.5,SL,-5.35,-14.401,-347.75,1,False,Thu
2024-05-09,22050.0,2025-01-02,14:34,14:35,41.6,11.95,29.65,65,44.93,29.12,0.9019,0.9285,8,3,22030.45,14:37,56.1,SL,-14.5,-34.856,-942.5,2,False,Thu
2024-05-09,22000.0,2025-01-02,14:37,14:38,47.15,31.95,15.2,65,50.92,33.0,0.8389,0.8636,4,3,22013.5,14:53,32.65,TP,14.5,30.753,942.5,15,False,Thu
2024-05-09,22000.0,2025-01-02,14:58,14:59,27.3,12.45,14.85,65,29.48,19.11,0.8792,0.9364,7,2,21995.05,15:03,29.55,SL,-2.25,-8.242,-146.25,4,False,Thu
2024-05-10,22050.0,2025-01-02,09:45,09:46,335.9,191.8,144.1,65,362.77,235.13,0.8913,0.9024,10,10,22062.4,15:10,295.1,FORCE,40.8,12.146,2652.0,324,False,Fri
2024-05-13,21900.0,2025-01-02,09:45,09:46,298.55,145.4,153.15,65,322.43,208.98,0.9687,0.9713,10,10,21881.1,14:01,324.05,SL,-25.5,-8.541,-1657.5,255,False,Mon
2024-05-13,22100.0,2025-01-02,14:01,14:02,252.5,135.7,116.8,65,272.7,176.75,0.8688,0.841,10,9,22096.0,15:10,241.4,FORCE,11.1,4.396,721.5,68,False,Mon
2024-05-14,22150.0,2025-01-02,09:45,09:46,235.7,111.4,124.3,65,254.56,164.99,0.9208,0.972,8,10,22144.55,15:10,209.8,FORCE,25.9,10.989,1683.5,324,False,Tue
2024-05-15,22300.0,2025-01-02,09:45,09:46,176.7,85.7,91.0,65,190.84,123.69,0.9333,0.958,7,10,22295.55,10:03,193.4,SL,-16.7,-9.451,-1085.5,17,False,Wed
2024-05-15,22250.0,2025-01-02,10:03,10:04,184.6,70.7,113.9,65,199.37,129.22,0.8748,0.801,4,10,22228.2,10:09,207.05,SL,-22.45,-12.161,-1459.25,5,False,Wed
2024-05-15,22200.0,2025-01-02,10:09,10:10,191.95,78.15,113.8,65,207.31,134.36,0.8672,0.8107,4,10,22187.2,15:10,141.25,FORCE,50.7,26.413,3295.5,300,False,Wed
2024-05-16,22250.0,2025-01-02,12:10,12:11,110.55,45.6,64.95,65,119.39,77.38,0.9307,0.8287,5,10,22237.5,12:28,142.9,SL,-32.35,-29.263,-2102.75,17,False,Thu
2024-05-16,22200.0,2025-01-02,14:33,14:34,61.05,20.05,41.0,65,65.93,42.73,0.9683,0.8118,3,9,22181.85,14:37,64.9,SL,-3.85,-6.306,-250.25,3,False,Thu
2024-05-16,22150.0,2025-01-02,14:37,14:38,56.05,38.1,17.95,65,60.53,39.23,0.858,0.8876,5,7,22173.8,14:39,61.05,SL,-5.0,-8.921,-325.0,1,False,Thu
2024-05-16,22200.0,2025-01-02,14:39,14:40,53.55,24.8,28.75,65,57.83,37.48,0.9775,0.8615,3,9,22197.95,14:41,62.95,SL,-9.4,-17.554,-611.0,1,False,Thu
2024-05-16,22250.0,2025-01-02,14:47,14:48,53.7,23.95,29.75,65,58.0,37.59,0.9431,0.8692,4,4,22244.0,14:51,65.0,SL,-11.3,-21.043,-734.5,3,False,Thu
