date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-08-22,CE,24950.0,WEEK,1,13:24,13:46,112.29,106.9,105.27,103.11,14:00,106.68,SL,5.0,7.5,65,-5.61,-4.996,-364.65
2025-08-25,CE,24950.0,WEEK,1,09:34,09:50,98.4,96.47,88.08,83.4,09:58,93.48,SL,5.0,7.5,65,-4.92,-5.0,-319.8
2025-08-25,PE,24950.0,WEEK,1,09:59,10:20,92.44,83.4,79.66,75.12,10:29,99.37,TP,5.0,7.5,65,6.93,7.497,450.45
2025-08-25,CE,24950.0,WEEK,1,10:35,13:19,116.12,86.37,77.8,74.68,13:22,110.31,SL,5.0,7.5,65,-5.81,-5.003,-377.65
2025-08-25,PE,25000.0,WEEK,1,13:23,13:37,72.38,72.95,70.76,68.76,13:48,68.76,SL,5.0,7.5,65,-3.62,-5.001,-235.3
2025-08-25,CE,25000.0,WEEK,1,13:47,14:14,88.82,88.32,84.31,82.06,14:18,84.38,SL,5.0,7.5,65,-4.44,-4.999,-288.6
2025-08-26,PE,24800.0,WEEK,1,09:30,10:04,72.49,68.78,60.31,55.16,10:09,68.87,SL,5.0,7.5,65,-3.62,-4.994,-235.3
2025-08-26,PE,24750.0,WEEK,1,10:46,10:59,51.4,53.85,49.72,47.06,11:00,48.83,SL,5.0,7.5,65,-2.57,-5.0,-167.05
2025-08-26,CE,24800.0,WEEK,1,11:00,11:38,75.24,61.78,60.82,58.39,11:38,71.48,SL,5.0,7.5,65,-3.76,-4.997,-244.4
2025-08-26,PE,24800.0,WEEK,1,11:42,12:20,59.3,56.41,54.21,51.08,12:26,63.75,TP,5.0,7.5,65,4.45,7.504,289.25
2025-08-26,PE,24800.0,WEEK,1,12:32,13:00,67.42,63.12,61.07,58.21,13:02,64.05,SL,5.0,7.5,65,-3.37,-4.999,-219.05
2025-08-26,CE,24800.0,WEEK,1,13:05,13:48,64.96,60.89,58.29,56.2,14:08,61.71,SL,5.0,7.5,65,-3.25,-5.003,-211.25
2025-08-26,PE,24800.0,WEEK,1,14:10,14:29,74.57,60.19,57.11,54.95,14:31,80.16,TP,5.0,7.5,65,5.59,7.496,363.35
2025-08-26,PE,24750.0,WEEK,1,14:32,14:39,49.91,53.92,49.91,47.14,14:39,53.65,TP,5.0,7.5,65,3.74,7.493,243.1
2025-08-28,CE,24600.0,WEEK,1,09:54,10:18,27.43,35.48,25.6,19.74,10:18,29.49,TP,5.0,7.5,65,2.06,7.51,133.9
2025-08-28,CE,24600.0,WEEK,1,10:32,10:42,44.45,29.55,25.53,21.66,10:42,47.78,TP,5.0,7.5,65,3.33,7.492,216.45
2025-08-28,CE,24600.0,WEEK,1,10:47,11:29,74.53,52.86,44.45,38.67,11:29,80.12,TP,5.0,7.5,65,5.59,7.5,363.35
2025-08-28,CE,24650.0,WEEK,1,11:36,11:54,44.21,52.8,44.21,38.39,11:54,42.0,SL,5.0,7.5,65,-2.21,-4.999,-143.65
2025-08-28,PE,24650.0,WEEK,1,11:54,13:13,93.96,38.33,32.64,28.3,13:21,101.01,TP,5.0,7.5,65,7.05,7.503,458.25
2025-08-28,PE,24550.0,WEEK,1,13:34,13:39,26.66,28.77,25.68,22.16,13:39,25.33,SL,5.0,7.5,65,-1.33,-4.989,-86.45
2025-08-28,CE,24550.0,WEEK,1,14:10,14:27,29.05,26.17,21.2,16.93,14:27,27.6,SL,5.0,7.5,65,-1.45,-4.991,-94.25
2025-08-29,PE,24500.0,WEEK,1,09:30,09:38,79.53,78.17,55.3,45.98,09:38,85.49,TP,5.0,7.5,65,5.96,7.494,387.4
2025-08-29,CE,24500.0,WEEK,1,09:39,09:49,114.23,133.35,114.23,102.85,09:56,122.8,TP,5.0,7.5,65,8.57,7.502,557.05
2025-08-29,PE,24500.0,WEEK,1,10:05,10:06,95.83,94.59,95.83,87.72,10:16,91.04,SL,5.0,7.5,65,-4.79,-4.998,-311.35
2025-08-29,CE,24500.0,WEEK,1,10:21,10:55,131.36,111.01,104.22,102.85,11:03,141.21,TP,5.0,7.5,65,9.85,7.498,640.25
2025-08-29,CE,24550.0,WEEK,1,11:04,11:22,104.73,105.63,99.82,98.17,11:27,112.58,TP,5.0,7.5,65,7.85,7.495,510.25
2025-08-29,CE,24550.0,WEEK,1,11:28,11:55,106.55,109.97,104.73,99.96,11:59,101.22,SL,5.0,7.5,65,-5.33,-5.002,-346.45
2025-08-29,PE,24550.0,WEEK,1,11:59,12:43,78.63,74.4,69.91,69.54,12:46,74.7,SL,5.0,7.5,65,-3.93,-4.998,-255.45
2025-08-29,PE,24500.0,WEEK,1,13:03,13:20,67.54,63.41,60.49,57.76,13:22,72.61,TP,5.0,7.5,65,5.07,7.507,329.55
2025-08-29,PE,24500.0,WEEK,1,13:55,14:09,74.72,73.98,67.56,64.79,14:10,70.98,SL,5.0,7.5,65,-3.74,-5.005,-243.1
2025-08-29,CE,24500.0,WEEK,1,14:10,14:26,104.16,96.94,93.9,90.27,14:26,98.95,SL,5.0,7.5,65,-5.21,-5.002,-338.65
2025-09-01,CE,24550.0,WEEK,1,09:30,10:10,65.76,70.45,56.66,52.07,10:14,62.47,SL,5.0,7.5,65,-3.29,-5.003,-213.85
2025-09-01,PE,24500.0,WEEK,1,10:21,10:27,38.97,43.07,35.82,32.52,10:27,41.89,TP,5.0,7.5,65,2.92,7.493,189.8
2025-09-01,CE,24550.0,WEEK,1,11:00,11:34,63.9,65.97,60.45,56.99,11:45,60.7,SL,5.0,7.5,65,-3.2,-5.008,-208.0
2025-09-01,PE,24550.0,WEEK,1,11:47,12:02,52.32,52.65,49.59,47.14,12:07,49.7,SL,5.0,7.5,65,-2.62,-5.008,-170.3
2025-09-01,CE,24550.0,WEEK,1,12:16,13:25,82.3,63.89,61.07,58.95,13:28,88.47,TP,5.0,7.5,65,6.17,7.497,401.05
2025-09-01,CE,24600.0,WEEK,1,13:30,14:27,62.49,56.74,51.96,50.22,14:31,67.18,TP,5.0,7.5,65,4.69,7.505,304.85
2025-09-01,PE,24600.0,WEEK,1,14:28,14:31,43.43,45.01,42.82,41.1,14:34,41.26,SL,5.0,7.5,65,-2.17,-4.997,-141.05
2025-09-02,CE,24700.0,WEEK,1,09:44,10:18,57.93,29.16,23.45,20.63,10:19,62.27,TP,5.0,7.5,65,4.34,7.492,282.1
2025-09-02,CE,24750.0,WEEK,1,10:20,10:22,29.94,36.3,29.94,26.46,10:22,28.44,SL,5.0,7.5,65,-1.5,-5.01,-97.5
2025-09-02,CE,24750.0,WEEK,1,12:29,12:45,25.05,21.64,19.33,17.08,12:45,26.93,TP,5.0,7.5,65,1.88,7.505,122.2
2025-09-02,PE,24700.0,WEEK,1,13:11,13:32,18.03,10.48,9.4,8.35,13:32,19.38,TP,5.0,7.5,65,1.35,7.488,87.75
2025-09-02,PE,24700.0,WEEK,1,13:40,14:20,110.21,21.21,11.62,15.4,14:20,118.48,TP,5.0,7.5,65,8.27,7.504,537.55
2025-09-03,CE,24600.0,WEEK,1,09:30,09:40,111.37,122.52,111.37,102.8,09:48,119.72,TP,5.0,7.5,65,8.35,7.498,542.75
2025-09-03,PE,24600.0,WEEK,1,09:59,10:00,110.58,118.26,110.58,102.96,10:00,118.87,TP,5.0,7.5,65,8.29,7.497,538.85
2025-09-03,PE,24600.0,WEEK,1,10:01,10:02,110.58,117.26,110.58,102.96,10:02,118.87,TP,5.0,7.5,65,8.29,7.497,538.85
2025-09-03,CE,24600.0,WEEK,1,10:02,10:21,122.56,123.6,108.35,102.8,10:27,131.75,TP,5.0,7.5,65,9.19,7.498,597.35
2025-09-03,PE,24600.0,WEEK,1,10:35,10:59,116.8,110.07,102.71,102.96,11:05,125.56,TP,5.0,7.5,65,8.76,7.5,569.4
2025-09-03,PE,24550.0,WEEK,1,11:06,11:07,94.69,98.83,94.69,91.57,11:10,89.96,SL,5.0,7.5,65,-4.73,-4.995,-307.45
2025-09-03,CE,24600.0,WEEK,1,11:42,12:43,149.54,116.55,113.07,110.04,12:48,142.06,SL,5.0,7.5,65,-7.48,-5.002,-486.2
2025-09-03,PE,24600.0,WEEK,1,12:47,13:08,92.07,85.42,81.68,79.22,13:10,98.98,TP,5.0,7.5,65,6.91,7.505,449.15
2025-09-03,PE,24600.0,WEEK,1,13:35,13:43,89.94,93.12,86.83,88.82,13:44,85.44,SL,5.0,7.5,65,-4.5,-5.003,-292.5
2025-09-03,CE,24650.0,WEEK,1,13:43,14:41,128.72,107.89,102.82,99.3,14:45,126.75,EOD,5.0,7.5,65,-1.97,-1.53,-128.05
2025-09-04,CE,24900.0,WEEK,1,09:30,09:39,113.33,106.87,96.79,89.75,09:39,121.83,TP,5.0,7.5,65,8.5,7.5,552.5
2025-09-04,PE,24850.0,WEEK,1,10:09,10:21,87.6,70.79,66.26,61.87,10:23,83.22,SL,5.0,7.5,65,-4.38,-5.0,-284.7
2025-09-04,PE,24800.0,WEEK,1,10:40,10:52,77.28,78.53,69.81,64.84,10:55,83.08,TP,5.0,7.5,65,5.8,7.505,377.0
2025-09-04,PE,24850.0,WEEK,1,10:56,11:00,97.16,106.22,97.16,90.39,11:04,104.45,TP,5.0,7.5,65,7.29,7.503,473.85
2025-09-04,PE,24800.0,WEEK,1,11:08,11:30,81.64,80.15,71.6,71.71,11:35,87.76,TP,5.0,7.5,65,6.12,7.496,397.8
2025-09-04,PE,24800.0,WEEK,1,11:36,12:05,81.64,86.4,81.64,77.17,12:06,77.56,SL,5.0,7.5,65,-4.08,-4.998,-265.2
2025-09-04,CE,24850.0,WEEK,1,12:05,12:07,106.15,106.19,102.37,99.07,12:07,114.11,TP,5.0,7.5,65,7.96,7.499,517.4
2025-09-04,PE,24800.0,WEEK,1,12:08,12:37,94.82,84.95,72.43,77.17,12:39,90.08,SL,5.0,7.5,65,-4.74,-4.999,-308.1
2025-09-04,CE,24800.0,WEEK,1,12:40,13:11,124.3,114.47,109.52,105.29,13:15,133.62,TP,5.0,7.5,65,9.32,7.498,605.8
2025-09-04,PE,24800.0,WEEK,1,13:41,14:43,109.21,83.8,77.54,73.88,14:44,103.75,SL,5.0,7.5,65,-5.46,-5.0,-354.9
2025-09-05,PE,24750.0,WEEK,1,10:08,10:27,115.28,60.36,54.37,50.12,10:28,109.52,SL,5.0,7.5,65,-5.76,-4.997,-374.4
2025-09-05,CE,24750.0,WEEK,1,10:28,10:54,67.01,69.35,64.04,57.32,11:02,72.04,TP,5.0,7.5,65,5.03,7.506,326.95
2025-09-05,CE,24700.0,WEEK,1,11:04,11:42,90.78,92.51,87.86,79.35,11:44,86.24,SL,5.0,7.5,65,-4.54,-5.001,-295.1
2025-09-05,PE,24650.0,WEEK,1,11:45,12:57,79.44,65.36,61.9,58.4,12:57,85.4,TP,5.0,7.5,65,5.96,7.503,387.4
2025-09-05,CE,24650.0,WEEK,1,13:00,14:08,166.25,93.42,87.16,83.22,14:11,157.94,SL,5.0,7.5,65,-8.31,-4.998,-540.15
2025-09-08,CE,24800.0,WEEK,1,09:30,09:55,77.64,69.45,54.1,60.29,09:58,83.46,TP,5.0,7.5,65,5.82,7.496,378.3
2025-09-08,CE,24800.0,WEEK,1,10:01,10:09,77.64,84.05,77.64,71.34,10:09,83.46,TP,5.0,7.5,65,5.82,7.496,378.3
2025-09-08,CE,24850.0,WEEK,1,10:11,10:13,52.95,59.68,52.95,48.15,10:14,50.3,SL,5.0,7.5,65,-2.65,-5.005,-172.25
2025-09-08,PE,24800.0,WEEK,1,10:29,10:40,54.11,55.22,45.07,40.73,10:41,51.4,SL,5.0,7.5,65,-2.71,-5.008,-176.15
2025-09-08,CE,24800.0,WEEK,1,10:46,10:54,64.3,71.37,64.3,59.42,11:09,69.12,TP,5.0,7.5,65,4.82,7.496,313.3
2025-09-08,CE,24800.0,WEEK,1,11:10,11:26,70.96,65.88,62.45,59.42,11:27,76.28,TP,5.0,7.5,65,5.32,7.497,345.8
2025-09-08,CE,24800.0,WEEK,1,11:28,12:32,81.27,78.65,70.96,67.13,12:33,87.37,TP,5.0,7.5,65,6.1,7.506,396.5
2025-09-08,CE,24850.0,WEEK,1,12:34,12:52,71.03,59.1,53.97,50.64,12:54,76.36,TP,5.0,7.5,65,5.33,7.504,346.45
2025-09-08,CE,24850.0,WEEK,1,12:55,13:19,72.12,76.89,71.03,66.59,13:19,68.51,SL,5.0,7.5,65,-3.61,-5.006,-234.65
2025-09-08,PE,24850.0,WEEK,1,13:20,13:31,39.85,42.73,39.83,37.76,13:32,42.84,TP,5.0,7.5,65,2.99,7.503,194.35
2025-09-08,PE,24850.0,WEEK,1,13:35,13:58,44.95,44.95,39.85,37.76,14:01,42.7,SL,5.0,7.5,65,-2.25,-5.006,-146.25
2025-09-08,PE,24850.0,WEEK,1,14:05,14:14,45.3,48.63,43.47,42.17,14:15,43.04,SL,5.0,7.5,65,-2.26,-4.989,-146.9
2025-09-09,CE,24850.0,WEEK,1,09:30,09:33,45.17,51.35,45.17,40.13,09:33,48.56,TP,5.0,7.5,65,3.39,7.505,220.35
2025-09-09,PE,24850.0,WEEK,1,10:12,10:59,46.19,41.73,36.54,32.61,11:00,43.88,SL,5.0,7.5,65,-2.31,-5.001,-150.15
2025-09-09,CE,24850.0,WEEK,1,11:00,11:30,33.73,32.87,30.4,27.93,11:31,32.04,SL,5.0,7.5,65,-1.69,-5.01,-109.85
2025-09-09,CE,24850.0,WEEK,1,12:18,12:29,34.31,32.53,30.54,27.98,12:29,36.88,TP,5.0,7.5,65,2.57,7.491,167.05
2025-09-09,CE,24850.0,WEEK,1,12:34,12:54,35.46,37.9,34.31,31.27,12:54,38.12,TP,5.0,7.5,65,2.66,7.501,172.9
2025-09-09,PE,24850.0,WEEK,1,12:55,12:59,29.16,30.15,27.74,25.84,12:59,27.7,SL,5.0,7.5,65,-1.46,-5.007,-94.9
2025-09-09,PE,24850.0,WEEK,1,13:01,13:04,29.16,30.93,29.16,26.67,13:04,27.7,SL,5.0,7.5,65,-1.46,-5.007,-94.9
2025-09-09,CE,24850.0,WEEK,1,13:32,13:43,33.37,33.29,27.76,24.3,13:43,31.7,SL,5.0,7.5,65,-1.67,-5.004,-108.55
2025-09-09,CE,24850.0,WEEK,1,14:14,14:21,27.1,35.04,27.1,22.81,14:21,25.74,SL,5.0,7.5,65,-1.36,-5.018,-88.4
2025-09-09,CE,24850.0,WEEK,1,14:33,14:35,21.32,30.55,21.32,15.89,14:35,20.25,SL,5.0,7.5,65,-1.07,-5.019,-69.55
2025-09-09,PE,24850.0,WEEK,1,14:36,14:37,13.96,13.28,13.96,10.09,14:37,13.26,SL,5.0,7.5,65,-0.7,-5.014,-45.5
2025-09-10,CE,25000.0,WEEK,1,09:30,10:41,147.93,115.6,103.35,97.11,10:45,140.53,SL,5.0,7.5,65,-7.4,-5.002,-481.0
2025-09-10,PE,25000.0,WEEK,1,10:45,10:54,98.72,99.39,97.67,95.44,11:06,93.78,SL,5.0,7.5,65,-4.94,-5.004,-321.1
2025-09-10,PE,25000.0,WEEK,1,11:18,11:26,99.67,96.96,95.04,92.93,11:46,107.15,TP,5.0,7.5,65,7.48,7.505,486.2
2025-09-10,CE,25000.0,WEEK,1,12:25,12:36,128.99,132.88,127.19,124.59,12:49,122.54,SL,5.0,7.5,65,-6.45,-5.0,-419.25
2025-09-10,PE,25000.0,WEEK,1,11:47,12:09,100.1,102.14,100.1,97.66,13:13,107.61,TP,5.0,7.5,65,7.51,7.502,488.15
2025-09-10,PE,24950.0,WEEK,1,13:14,13:27,84.98,84.58,83.21,81.22,13:32,91.35,TP,5.0,7.5,65,6.37,7.496,414.05
2025-09-10,PE,24950.0,WEEK,1,13:33,13:41,84.98,88.36,84.98,82.72,14:06,80.73,SL,5.0,7.5,65,-4.25,-5.001,-276.25
2025-09-10,CE,24950.0,WEEK,1,14:06,14:18,139.95,141.4,136.82,133.26,14:22,132.95,SL,5.0,7.5,65,-7.0,-5.002,-455.0
2025-09-11,CE,25000.0,WEEK,1,09:38,09:40,108.76,116.21,108.76,103.67,09:40,116.92,TP,5.0,7.5,65,8.16,7.503,530.4
2025-09-11,PE,24950.0,WEEK,1,10:08,10:28,70.16,73.18,68.59,65.73,10:39,66.65,SL,5.0,7.5,65,-3.51,-5.003,-228.15
2025-09-11,CE,25000.0,WEEK,1,11:20,11:30,107.61,112.07,107.61,105.5,11:37,102.23,SL,5.0,7.5,65,-5.38,-5.0,-349.7
2025-09-11,PE,24950.0,WEEK,1,11:37,11:58,68.95,66.97,65.04,63.65,12:03,65.5,SL,5.0,7.5,65,-3.45,-5.004,-224.25
2025-09-11,CE,25000.0,WEEK,1,12:09,12:46,115.08,105.19,101.91,100.07,13:05,123.71,TP,5.0,7.5,65,8.63,7.499,560.95
2025-09-11,CE,25000.0,WEEK,1,13:06,13:16,117.01,120.76,117.01,114.5,13:45,125.79,TP,5.0,7.5,65,8.78,7.504,570.7
2025-09-11,CE,25000.0,WEEK,1,13:46,13:54,119.29,121.17,117.87,115.24,14:31,113.33,SL,5.0,7.5,65,-5.96,-4.996,-387.4
2025-09-12,CE,25050.0,WEEK,1,10:01,12:36,131.58,100.81,95.27,92.53,12:47,125.0,SL,5.0,7.5,65,-6.58,-5.001,-427.7
2025-09-12,PE,25100.0,WEEK,1,12:53,13:09,61.51,62.69,60.63,59.56,13:15,58.43,SL,5.0,7.5,65,-3.08,-5.007,-200.2
2025-09-12,CE,25100.0,WEEK,1,13:14,13:42,95.4,95.78,92.56,90.78,13:47,90.63,SL,5.0,7.5,65,-4.77,-5.0,-310.05
2025-09-12,PE,25100.0,WEEK,1,13:44,13:54,60.96,59.08,58.19,57.1,13:56,57.91,SL,5.0,7.5,65,-3.05,-5.003,-198.25
2025-09-12,CE,25100.0,WEEK,1,13:55,14:16,94.22,91.82,88.29,86.05,14:35,89.51,SL,5.0,7.5,65,-4.71,-4.999,-306.15
2025-09-15,PE,25100.0,WEEK,1,09:36,09:47,51.92,53.7,50.54,47.21,09:48,55.81,TP,5.0,7.5,65,3.89,7.492,252.85
2025-09-15,PE,25100.0,WEEK,1,10:06,10:31,55.39,55.71,52.1,48.88,10:36,52.62,SL,5.0,7.5,65,-2.77,-5.001,-180.05
2025-09-15,PE,25100.0,WEEK,1,10:43,11:07,56.18,56.22,53.94,52.3,11:09,60.39,TP,5.0,7.5,65,4.21,7.494,273.65
2025-09-15,PE,25100.0,WEEK,1,11:10,11:24,57.21,59.41,56.18,53.63,11:32,54.35,SL,5.0,7.5,65,-2.86,-4.999,-185.9
2025-09-15,CE,25100.0,WEEK,1,11:32,12:07,59.8,52.96,50.61,48.88,12:17,64.28,TP,5.0,7.5,65,4.48,7.492,291.2
2025-09-15,CE,25100.0,WEEK,1,12:18,12:38,60.34,61.73,59.8,57.73,12:43,57.32,SL,5.0,7.5,65,-3.02,-5.005,-196.3
2025-09-15,PE,25100.0,WEEK,1,12:43,12:51,45.67,45.37,44.35,43.15,12:54,49.1,TP,5.0,7.5,65,3.43,7.51,222.95
2025-09-15,PE,25100.0,WEEK,1,12:56,12:59,45.67,48.27,45.67,44.33,13:05,43.39,SL,5.0,7.5,65,-2.28,-4.992,-148.2
2025-09-15,CE,25100.0,WEEK,1,13:08,13:18,57.18,58.25,56.49,54.62,13:18,61.47,TP,5.0,7.5,65,4.29,7.503,278.85
2025-09-15,CE,25100.0,WEEK,1,13:19,13:40,57.18,60.74,57.18,55.31,13:41,54.32,SL,5.0,7.5,65,-2.86,-5.002,-185.9
2025-09-15,PE,25100.0,WEEK,1,13:41,14:30,52.1,43.79,42.34,40.69,14:32,49.5,SL,5.0,7.5,65,-2.6,-4.99,-169.0
2025-09-16,CE,25100.0,WEEK,1,09:30,10:43,89.32,45.56,36.37,33.04,10:45,84.85,SL,5.0,7.5,65,-4.47,-5.004,-290.55
2025-09-16,PE,25150.0,WEEK,1,10:59,11:10,28.01,30.75,27.96,26.78,11:11,26.61,SL,5.0,7.5,65,-1.4,-4.998,-91.0
2025-09-16,CE,25200.0,WEEK,1,12:21,12:56,26.41,18.67,17.72,16.27,13:00,28.39,TP,5.0,7.5,65,1.98,7.497,128.7
2025-09-16,CE,25200.0,WEEK,1,13:03,13:05,26.41,27.86,26.41,23.86,13:07,25.09,SL,5.0,7.5,65,-1.32,-4.998,-85.8
2025-09-16,PE,25200.0,WEEK,1,13:11,13:43,29.54,26.99,22.85,23.15,13:43,31.76,TP,5.0,7.5,65,2.22,7.515,144.3
2025-09-16,PE,25200.0,WEEK,1,13:50,14:00,29.54,31.92,29.54,26.26,14:00,28.06,SL,5.0,7.5,65,-1.48,-5.01,-96.2
2025-09-17,CE,25300.0,WEEK,1,09:31,10:15,141.7,138.3,119.03,110.54,10:39,152.33,TP,5.0,7.5,65,10.63,7.502,690.95
2025-09-17,PE,25300.0,WEEK,1,10:45,10:56,70.59,74.1,70.59,68.53,10:58,67.06,SL,5.0,7.5,65,-3.53,-5.001,-229.45
2025-09-17,CE,25350.0,WEEK,1,10:40,10:42,116.48,119.13,116.48,114.27,10:59,125.22,TP,5.0,7.5,65,8.74,7.503,568.1
2025-09-17,CE,25350.0,WEEK,1,11:00,11:29,119.45,118.62,118.48,115.9,12:31,128.41,TP,5.0,7.5,65,8.96,7.501,582.4
2025-09-17,PE,25300.0,WEEK,1,11:39,11:52,67.63,69.85,67.21,65.67,12:31,64.25,SL,5.0,7.5,65,-3.38,-4.998,-219.7
2025-09-17,PE,25350.0,WEEK,1,12:52,12:56,82.22,82.77,81.58,80.29,13:20,78.11,SL,5.0,7.5,65,-4.11,-4.999,-267.15
2025-09-17,CE,25350.0,WEEK,1,12:32,12:44,124.33,124.5,122.77,120.67,13:47,118.11,SL,5.0,7.5,65,-6.22,-5.003,-404.3
2025-09-17,PE,25300.0,WEEK,1,13:40,14:38,73.61,62.17,61.03,59.94,14:45,72.95,EOD,5.0,7.5,65,-0.66,-0.897,-42.9
2025-09-18,CE,25450.0,WEEK,1,09:30,10:10,89.17,94.13,87.75,84.2,10:42,95.86,TP,5.0,7.5,65,6.69,7.503,434.85
2025-09-18,CE,25450.0,WEEK,1,10:43,11:15,96.66,93.16,92.33,90.68,11:44,91.83,SL,5.0,7.5,65,-4.83,-4.997,-313.95
2025-09-18,PE,25400.0,WEEK,1,11:44,12:08,56.19,54.88,53.54,52.44,12:28,60.4,TP,5.0,7.5,65,4.21,7.492,273.65
2025-09-18,PE,25400.0,WEEK,1,12:29,13:25,78.19,58.2,56.63,55.43,13:33,74.28,SL,5.0,7.5,65,-3.91,-5.001,-254.15
2025-09-18,PE,25350.0,WEEK,1,13:53,14:11,57.59,56.7,54.24,52.06,14:18,61.91,TP,5.0,7.5,65,4.32,7.501,280.8
2025-09-18,PE,25350.0,WEEK,1,14:24,14:32,60.13,61.12,57.43,55.43,14:34,64.64,TP,5.0,7.5,65,4.51,7.5,293.15
2025-09-18,PE,25350.0,WEEK,1,14:35,14:43,60.13,63.57,60.13,57.93,14:45,57.7,EOD,5.0,7.5,65,-2.43,-4.041,-157.95
2025-09-19,PE,25350.0,WEEK,1,09:30,10:24,79.41,59.53,49.35,45.66,10:26,75.44,SL,5.0,7.5,65,-3.97,-4.999,-258.05
2025-09-19,PE,25300.0,WEEK,1,10:47,11:32,58.95,60.52,56.0,53.44,11:36,63.37,TP,5.0,7.5,65,4.42,7.498,287.3
2025-09-19,PE,25300.0,WEEK,1,11:37,11:40,58.95,61.43,58.95,56.56,11:42,63.37,TP,5.0,7.5,65,4.42,7.498,287.3
2025-09-19,PE,25300.0,WEEK,1,11:47,12:12,64.44,63.45,59.4,56.79,12:13,61.22,SL,5.0,7.5,65,-3.22,-4.997,-209.3
2025-09-19,CE,25300.0,WEEK,1,12:55,14:19,110.13,93.45,89.43,87.16,14:20,104.62,SL,5.0,7.5,65,-5.51,-5.003,-358.15
2025-09-19,PE,25350.0,WEEK,1,14:20,14:40,61.33,58.72,57.56,55.07,14:42,58.26,SL,5.0,7.5,65,-3.07,-5.006,-199.55
2025-09-22,CE,25300.0,WEEK,1,09:34,09:53,66.98,61.78,52.93,46.06,09:53,72.0,TP,5.0,7.5,65,5.02,7.495,326.3
2025-09-22,CE,25300.0,WEEK,1,09:55,10:22,71.41,77.87,66.98,60.69,10:24,76.77,TP,5.0,7.5,65,5.36,7.506,348.4
2025-09-22,CE,25300.0,WEEK,1,10:28,10:52,72.63,77.02,71.41,66.88,10:53,78.08,TP,5.0,7.5,65,5.45,7.504,354.25
2025-09-22,CE,25300.0,WEEK,1,10:54,11:05,72.63,77.08,72.63,69.77,11:10,69.0,SL,5.0,7.5,65,-3.63,-4.998,-235.95
2025-09-22,PE,25300.0,WEEK,1,11:05,11:40,49.25,42.29,40.72,38.92,11:42,46.79,SL,5.0,7.5,65,-2.46,-4.995,-159.9
2025-09-22,CE,25300.0,WEEK,1,11:42,12:01,59.78,56.01,53.53,50.74,12:02,64.26,TP,5.0,7.5,65,4.48,7.494,291.2
2025-09-22,CE,25300.0,WEEK,1,12:03,12:07,59.78,65.02,59.78,56.87,12:18,64.26,TP,5.0,7.5,65,4.48,7.494,291.2
2025-09-22,CE,25300.0,WEEK,1,12:39,12:53,63.35,61.42,58.08,56.87,13:01,68.1,TP,5.0,7.5,65,4.75,7.498,308.75
2025-09-22,CE,25300.0,WEEK,1,13:02,13:18,61.41,65.3,61.41,60.96,13:22,58.34,SL,5.0,7.5,65,-3.07,-4.999,-199.55
2025-09-22,PE,25300.0,WEEK,1,13:21,13:50,40.61,40.25,38.95,37.5,13:53,43.66,TP,5.0,7.5,65,3.05,7.51,198.25
2025-09-22,PE,25250.0,WEEK,1,13:54,14:07,28.27,27.11,24.72,23.75,14:07,26.86,SL,5.0,7.5,65,-1.41,-4.988,-91.65
2025-09-22,CE,25300.0,WEEK,1,14:07,14:21,49.24,50.75,48.06,45.8,14:26,46.78,SL,5.0,7.5,65,-2.46,-4.996,-159.9
2025-09-23,PE,25150.0,WEEK,1,09:30,10:04,42.91,14.53,14.47,11.21,10:04,40.76,SL,5.0,7.5,65,-2.15,-5.01,-139.75
2025-09-23,PE,25100.0,WEEK,1,10:21,10:31,23.97,21.8,19.81,16.67,10:32,25.77,TP,5.0,7.5,65,1.8,7.509,117.0
2025-09-23,PE,25100.0,WEEK,1,11:11,11:44,29.13,22.98,20.79,17.91,11:45,27.67,SL,5.0,7.5,65,-1.46,-5.012,-94.9
2025-09-23,CE,25100.0,WEEK,1,11:51,12:44,106.77,45.33,41.4,38.43,12:44,114.78,TP,5.0,7.5,65,8.01,7.502,520.65
2025-09-23,CE,25250.0,WEEK,1,13:31,13:36,20.74,17.33,15.53,11.77,13:36,22.3,TP,5.0,7.5,65,1.56,7.522,101.4
2025-09-23,CE,25200.0,WEEK,1,13:46,13:55,45.44,51.87,45.44,39.05,13:55,48.85,TP,5.0,7.5,65,3.41,7.504,221.65
2025-09-23,PE,25200.0,WEEK,1,13:58,14:01,12.28,14.22,12.28,10.1,14:01,11.67,SL,5.0,7.5,65,-0.61,-4.967,-39.65
2025-09-23,CE,25250.0,WEEK,1,14:06,14:13,23.83,20.02,17.22,12.65,14:13,22.64,SL,5.0,7.5,65,-1.19,-4.994,-77.35
2025-09-23,PE,25200.0,WEEK,1,14:14,14:16,11.06,8.75,5.98,3.39,14:16,11.89,TP,5.0,7.5,65,0.83,7.505,53.95
2025-09-23,PE,25200.0,WEEK,1,14:17,14:37,11.06,10.22,11.06,7.39,14:37,10.51,SL,5.0,7.5,65,-0.55,-4.973,-35.75
2025-09-24,PE,25050.0,WEEK,1,09:30,09:59,73.9,83.63,68.79,63.13,10:04,70.2,SL,5.0,7.5,65,-3.7,-5.007,-240.5
